Code,English,Svenska (Swedish),日本語 (Japanese),Español (Spanish),Polski (Polish),English (Polish),Turkish
Check out the guide for Sticky Paws,Check out the guide for Sticky Paws,Kolla in guiden för Sticky Paws,スティッキーポースのガイドを確認して,,Sprawdź poradnik Sticky Paws,,Sticky Paws rehberine göz atın
This is a game made with love,This is a game made with love,Detta är ett spel gjort med kärlek,愛で作ったゲームです。,,Ta gra jest zrobiona z miłością,,Bu sevgiyle yapılmış bir oyun
Check out credits for more info,Check out credits for more info,Kolla in eftertexter för mer information,詳細はクレジットであります。,,Sprawdź sekcję Autorzy po więcej informacji,,Daha fazla bilgi için kredilere göz atın
Build ver,Build ver,Bygg ver,バージョン,,Wersja,,Yapı sürümü
Build version,Build version,Bygg version,バージョン,,Wersja kompilacji,,Yapı sürümü
Build date,Build date,Bygg datum,作成日:,,Data kompilacji,,Yapı tarihi
is here!,is here!,är här!,が来た！,esta aqui!,jest tutaj!,,burada!
Changelog History,Changelog History,Ändringslogghistorik,更新履歴ログ,Historia de Cambio,Lista zmian,List of the changes,Değişiklik Günlüğü Geçmişi
Keep your levels safe!,Keep your levels safe!,Håll dina nivåer säkra!,レベルを安全に保ってください。,,Dbaj o swoje poziomy!,Care about your levels!,Seviyelerinizi güvende tutun!
To prevent losing your custom levels and characters you should upload content and then save your level IDs and character IDs somewhere safe,To prevent losing your custom levels and characters you should upload content and then save your level IDs and character IDs somewhere safe,För att förhindra att du tappar dina nivåer bör du ladda upp nivåer och sedan spara dina nivå-ID på ett säkert ställe,カスタムレベルとキャラクターが無くせないようにするには、アップロードして、\nレベル ID とキャラクター ID を安全な場所に保存してください。,,By przez nieuwagę nie zapodziać gdzieś swoje biedne poziomy i postacie wyślij je do nas a następnie zapisz swoje ID w bezpiecznym miejscu,So you don't accidentally lose your poor levels and characters somewhere send them to us and then write your ID in a secure place,Özel seviyelerinizi ve karakterlerinizi kaybetmemek için içerik yüklemeli ve ardından seviye kimliklerinizi ve karakter kimliklerinizi güvenli bir yere kaydetmelisiniz
The game includes an autosave feature that automatically saves your levels every 5 minutes,The game includes an autosave feature that automatically saves your levels every 5 minutes,Spelet innehåller en autospara-funktion som automatiskt sparar dina nivåer var 5:e minut,5分ごとにレベルがオートセーブされます。,,Ta gra zawiera funkcje autozapisu która zapisuje twoje poziomy co 5 minut,This game has autosave feature that autosave your levels every 5 minutes,"Oyun, seviyelerinizi her 5 dakikada bir otomatik olarak kaydeden bir otomatik kaydetme özelliğine sahiptir"
It also saves your level every time you playtest,It also saves your level every time you playtest,Det sparar också din nivå varje gång du testar,それに、レベルをテストとき、オートセーブされます。,,Zapisuje je także za każdym razem gdy je testujesz,It saves them every time you test them as well,Ayrıca her oyun testi yaptığınızda seviyenizi kaydeder
By,By,Av,クリエイター:,,autorstwa,created by,Yazar
Welcome to the level editor!,Welcome to the level editor!,Välkommen till nivåredigeraren!,レベルエディターへようこそ！,,Witamy w edytorze poziomów!,,Seviye düzenleyicisine hoş geldiniz!
Move Around,Move Around,Flytta runt,動き,,Poruszanie,Moving,Etrafta dolaş
Scroll Toolbar,Scroll Toolbar,Skrolla Verktygsfält,ツールバースクロール,,Pasek przewijania,,Araç çubuğunu kaydır
Place Objects,Place Objects,Placera objekt,オブジェクトを置く,,Stawiaj obiekty,,Nesneleri yerleştir
Delete Objects,Delete Objects,Ta bort objekt,オブジェクトを消し,,Usuwaj obiekty,,Nesneleri sil
on objects,on objects,på objekt,オブジェクト上,,na obiektach,,nesnelerin üzerine
Change object property,Change object property,Ändra objektegenskap,オブジェクトのプロパティを変更する,,Zmień własności obiektów,,Nesne özelliğini değiştir
Select objects from toolbar and start making!,Select objects from toolbar and start making!,Välj objekt från verktygsfältet och börja skapa!,ツールバーからオブジェクトを選択してクリエイトを始めましょ!,,Wybierz coś z paska obiektów i do dzieła!,Pick something from the object bar and let's go!,Araç çubuğundan nesneleri seç ve yapmaya başla!
Shortcuts,Shortcuts,Genvägar,ショートカット,,Skróty,,Kısayollar
Close,Close,Stäng,閉じる,,Zamknij,,Kapat
Editor Shortcuts,Editor Shortcuts,Redigeringsgenvägar,エディターショートカット,,Skróty edytora,,Düzenleyici Kısayolları
Toggle Grid,Toggle Grid,Växla Grid,グリッドトグル,,W(y)łącz kratkę,,Izgarayı aç/kapat
Hide/Show Toolbar,Hide/Show Toolbar,Dölj/visa verktygsfält,ツールバー表示/非表示,,Schowaj/Pokaż pasek obiektów,Hide/Show object bar,Araç çubuğunu gizle/göster
Slow Scroll,Slow Scroll,Långsam skrolla,ゆっくりスクロール,,Pokaż przewijanie,,Yavaş kaydırma
Hide/Show Backgrounds,Hide/Show Backgrounds,Dölj/visa bakgrunder,BG表示/非表示,,Schowaj/Pokaż tła,,Arkaplanları gizle/göster
Change to erase tool,Change to erase tool,Byt till raderingsverktyg,消しゴムツールに変更,,Zmień na gumkę,Switch to Eraser,Silme aracına geç
Terrain,Terrain,Terräng,地形,,Teren,,Arazi
Decoration,Decoration,Dekoration,飾り物,,Dekoracje,,Dekorasyon
Item,Item,Objekt,アイテム,,Przedmiot,,Öğe
Enemy,Enemy,Fiende,敵,,Przeciwnicy,Enemies,Düşman
Gizmo,Gizmo,Manick,ギズモ,,Wynalazki,Inventions,Gizmo
Default Wall,Default Wall,Standardvägg,普通なカベ,,Zwykła ściana,A Regular Wall,Varsayılan Duvar
Dirt,Dirt,Jord,土,,Gleba,Ground,Toprak
Glass,Glass,Glas,グラス,,Szkło,,Cam
Spikes,Spikes,Spikar,スパイク,,Kolce,,Sivri uçlar
New,New,Ny,新しい,,Nowe,,Yeni
? Block,? Block,? Block,ふしぎブロック,,Klocek zagadka,Riddle block,? Blok
Hard Block,Hard Block,Hårt block,かたいブロック,,Twardy klocek,,Sert Blok
Autosave in,Autosave in,Autospara om,オートセーブ,,Autozapis za,,İçinde otomatik kaydet
Autosaving...,Autosaving...,Sparar automatiskt...,オートセーブ中,,Zapisywanie...,,Otomatik kaydediliyor...
Autosaved!,Autosaved!,Autosparad!,オートセーブした！,,Zapisano!,,Otomatik kaydedildi!
Cancel Autosave,Cancel Autosave,Avbryt Autospara,オートセーブをキャンセルする,,Anuluj aurozapis,,Otomatik Kaydetmeyi İptal Et
Cardboard Block,Cardboard Block,Kartongblock,ダンボールブロック,,Kostka kartonu,,Karton Blok
Long Cardboard,Long Cardboard,Lång kartong,ダンボーーールブロック,,Długi karton,,Uzun Karton
Boss Barrier,Boss Barrier,Boss Barriär,ボスバリア,,Bariera bossa,,Boss Bariyeri
Eye Block,Eye Block,Ögonblock,目ブロック,,Kostka oczna,,Göz Bloğu
Bird,Bird,Fågel,鳥,,Ptak,,Kuş
Bowlingball Rat,Bowlingball Rat,Bowlingboll råtta,ボウリングボールラット,,Szczura do kręgli,Bowlingrat,Bowlingball Faresi
Mousette,Mousette,Mousette,ラッタリー,,Mousette,,Mousette
Spring,Spring,Spring,ばね,,Sprężyna,,Yay
Emerging Spikes,Emerging Spikes,Framväxande spikar,びっくりスパイク,,Kolce znienacka,,Ortaya Çıkan Sivri Uçlar
Wall Jump Panel,Wall Jump Panel,Vägghopppanel,カベキックパネル,,Panel wall jump,,Duvar Zıplama Paneli
Wall Climb Panel,Wall Climb Panel,Väggklättringspanel,カベ登りパネル,,Panel wspinaczki,Climbing panel,Duvar Tırmanma Paneli
Water,Water,Vatten,水,,Woda,,Su
Air Bubbles,Air Bubbles,Luftbubblor,エアバブル,,Bąbelki,,Hava Kabarcıkları
Clipped Clothes,Clipped Clothes,Kläder som torkar,掛けている服,,Zawieszone ubrania,,Kesilmiş Giysiler
Bucket,Bucket,Hink,バケツ,,Wiadro,,Kova
Artwork Collection,Artwork Collection,Konstverk samling,アートワークコレクション,,Kolekcja dzieł sztuki,Work of art collection,Sanat Eserleri Koleksiyonu
Can be destroyed by the player jumping underneath them if there is no items inside\nClick on a placed Lamp Block to set its item!,Can be destroyed by the player jumping underneath them if there is no items inside\nClick on a placed Lamp Block to set its item!,Kan förstöras av spelaren som hoppar under dem om det inte finns några föremål inuti\nKlicka på ett placerat lampblock för att ställa in dess föremål!,中に何もないなら、下側でジャンプしたら、壊れます\nクリックして内容をセットするのができます,,Można je zniszczyć gdy nic w nich nie ma a gracz pod nie skoczy\nKliknij na postawiony Klocek lampę by ustawić co w nim jest,Can be destroyed when they're empty and the player jumps under them\nClick on a placed Lamp block to set what's inside,"İçerisinde eşya yoksa, oyuncunun altlarına atlayarak yok edilebilirler\nYerleştirilen bir Lamba Bloğuna tıklayarak eşyasını ayarlayın!"
Can't be destroyed by player jumping underneath them\nClick on a placed ? Block to set its item!,Can't be destroyed by player jumping underneath them\nClick on a placed ? Block to set its item!,Kan inte förstöras av spelare som hoppar under dem\nKlicka på en placerad ? Block för att ställa in dess objekt!,下側でジャンプしたら、壊れます\nクリックして内容をセットするのができます,,Gdy gracz na nie skoczy nie zniszczą się\nNaciśnij na postawioną Kostkę ? by ustawić co w niej jest!,When the player jumps under them they won't be destroyed!\nJump under a placed ? Block to set what's inside,Altlarına atlayan bir oyuncu tarafından yok edilemezler\nYerleştirilen bir ? Bloğuna tıklayarak öğesini ayarlayın!
Falls shortly after you stand on them for too long,Falls shortly after you stand on them for too long,Faller kort efter att du stått på dem för länge,長時間立ったら、落ちます,,Gdy stoisz za długo spadną pod twoim ciężarem,You wait too long and they fall under your weight,Üzerlerinde çok uzun süre durduktan sonra düşer
This block dissapears when Mousette is defeated,This block dissapears when Mousette is defeated,Detta block försvinner när Mousette besegras,ラッタリーは倒すとき、このブロックは消えます,,Ten klocek znika gdy Mousette jest pokonana,,Bu blok Mousette yenildiğinde kaybolur
This block is only solid when it can see its prey,This block is only solid when it can see its prey,Detta block är bara solid när det kan se sitt byte,このブロックは獲物が見えるときだけ固まります,,Ten klocek jest obecny tylko gdy widzi swą ofiarę,,This block is only solid when it can see its prey
Teach the player what abilities they have,Teach the player what abilities they have,Lär spelaren vilka förmågor de har,プレイヤーにどんな能力があるのか​​を教えます,,Naucz graczy jakie umiejętności mają,,Oyuncuya hangi yeteneklere sahip olduğunu öğretin
One of the most fundemental objects to include in a level!\nFish usually come in small groups and can also be used to indicate a path,"One of the most fundemental objects to include in a level!\nFish usually come in small groups, and can also be used to indicate a path","Ett av de mest grundläggande objekten att inkludera i en nivå!\nFisk kommer vanligtvis i små grupper, och kan också användas för att visa en väg",おいしそうね！魚は道案内や報酬として使うことができます,,"Jedna z najważniejszych rzeczy w poziomie!\nRybki zwykle są w małych ławicach , i mogą być też użyte by oznaczyć ścieżkę",,Bir seviyeye dahil edilecek en temel nesnelerden biri!\nBalıklar genellikle küçük gruplar halinde gelir ve bir yolu belirtmek için de kullanılabilir
A collectible that can be a good way to make your level more fun,A collectible that can be a good way to make your level more fun,Ett samlarobjekt som kan vara ett bra sätt att göra din nivå roligare,もっとレベルを楽しくなれためのコレクションアイテム,,Znajdźka może być dobrym sposobem by uczynić grę fajniejszą,,Seviyenizi daha eğlenceli hale getirmenin iyi bir yolu olabilecek bir koleksiyon parçası
When a character doesn't have the wall jump ability lets even these characters wall jump,When a character doesn't have the wall jump ability lets even these characters wall jump,När en karaktär inte har förmågan att vägghoppa kan även dessa karaktärer vägghoppa,カベキック能力がないキャラクターとしてもこのカベでカベキックます,,Gdy postać nie ma możliwości wall jump pozwala nawet jej odbijać się od ścian,When the character has no walljumping skill it lets even those to bounce off them,Bir karakterin duvardan atlama yeteneği yoksa bu karakterler bile duvardan atlayabilir
When a character doesn't have the wall climb ability lets even these characters wall climb,When a character doesn't have the wall climb ability lets even these characters wall climb,När en karaktär inte har förmågan att väggklättra kan även dessa karaktärer väggklättra,カベ登り能力がないキャラクターとしてもこのカベを登られます,,"Po tym każdy się wdrapie, nawet jeśli nie umie","Everyone can climb this, even if they can't",Bir karakterin duvar tırmanma yeteneği yoksa bu karakterler bile duvar tırmanabilir
Some characters needs air when swimming underwater,Some characters needs air when swimming underwater,Vissa karaktärer behöver luft när de simmar under vattnet,一部のキャラクターは水中で空気を必要とします,,NIektóre postaci nie oddychają pod wodą więc trochę powietrza może się sprzydać,Some characters don't breathe underwater so they might need a little air,Bazı karakterler su altında yüzerken havaya ihtiyaç duyarlar
Let clothes drop into the bucket to get rewards,Let clothes drop into the bucket to get rewards,Låt kläderna falla ner i hinken för att få belöningar,服がバケツに落ちたら、何かがもらえるかもしれない,,Złap ubrania do wiaderka a nagroda będzie wielka,Catch the clothes to a bucket and the price will be a big one,Ödül kazanmak için kostümünün kovaya düşmesine izin verin
This rat stole your cake! Let the player try to catch them before the end of the level\nThe player will chase this rat until the very end of the game,This rat stole your cake! Let the player try to catch them before the end of the level\nThe player will chase this rat until the very end of the game,Den här råttan stal din tårta! Låt spelaren försöka fånga dem innan nivån är slut\nSpelaren kommer att jaga denna råtta till slutet av spelet,この奴がケーキをぬすんだ！逃がさないで！,,To gryzoń który ukradł twoje ciasto! Niech gracz spróbuje go złapać\n(uwaga: będzie uciekał do końca poziomu a złapanie go jest prawie niemożliwe),This rodent has your cake! Let your player catch it\n(warning: it will run until the end of the level and catching it is almostimpossible),Bu fare pastanızı çaldı! Oyuncunun seviyenin sonundan önce onları yakalamaya çalışmasına izin verin\nOyuncu oyunun sonuna kadar bu fareyi kovalayacak
Quit to Level Select,Quit to Level Select,Avsluta till nivåväljaren,レベルセレクトへ終了して,,Wyjdź do Wyboru poziomów,,Seviye Seçimine Çık
Click to Focus,Click to Focus,Klicka för att fokusera,クリックしてフォーカス,,Naciśnij by wrócić do gry,Cick to return to the game,Odaklanmak İçin Tıkla
Loaded Resource Packs,Loaded Resource Packs,Laddade resurspaket,ロードされたリソースパック,,Wczytano paczki rozszerzeń,,Yüklenen Kaynak Paketleri
Loaded Characters,Loaded Characters,Laddade karaktärer,ロードされたキャラクター,,Wczytano postacie,,Yüklenen Karakterler
Loaded Title Backgrounds,Loaded Title Backgrounds,Laddade titelbakgrunder,ロードされたタイトルバックグラウンド,,Wczytano tła tytułowe,,Yüklenen Başlık Arka Planları
Pause,Pause,Pausa,ポーズ,,Pauza,,Duraklat
Load Custom Level Assets,Load Custom Level Assets,Ladda egna nivåassets,カスタムレベルアセットをロードする,,Wczytaj dane poziomów własnych,,Özel Seviye Varlıklarını Yükle
Resolution,Resolution,Upplösning,解像度,,Rozdzielczość,,Çözünürlük
Auto,Auto,Automatisk,自動的,,Automatycznie,,Otomatik
Auto Detect,Auto Detect,Autoavkänning,自動検出,,Autodetekcja,,Otomatik Algılama
Double Jump,Double Jump,Dubbelhopp,ダブルジャンプ,,Podwójny skok,,Çift Zıplama
Game Font,Game Font,Speltypsnitt,ゲームフォント,,Czcionka,,Oyun Yazı Tipi
Open Dyslexic,Open Dyslexic,Open Dyslexic,Open Dyslexic,,,,Disleksik'i Aç
Debug Screen,Debug Screen,Felsökningsskärm,デバッグ画面,,Ekran debugowania,,Hata Ayıklama Ekranı
Normal Font,Normal Font,Normalt teckensnitt,通常のフォント,,Zwykła czcionka,,Normal Yazı Tipi
Selected Font,Selected Font,Valt teckensnitt,選んだフォント,,Wybrana czcionka,,Seçili Yazı Tipi
Down is also crouch,Down is also crouch,Ner är också huka,下もしゃがむ,,Dół także kuca,Down crouches as well,Aşağı aynı zamanda çömelmedir
Advanced Video Options,Advanced Video Options,Avancerade videoalternativ,高度なビデオ設定,,Zaawansowane opcje graficzne,Advanced graphical options,Gelişmiş Video Seçenekleri
Current,Current,Nuvarande,現在の,,Dotychczasowe,,Geçerli
Background Layer,Background Layer,Bakgrundslager,バックグラウンドレイアー,,Warstwa tła,,Arka Plan Katmanı
Level made in old version,Level made in old version,Nivå gjord i gammal version,前のバージョンで作ったレベル,,Poziom wykonany w starszej wersji,Lerel made in an older version,Eski sürümde yapılmış seviye
Level made in new version,Level made in new version,Nivå gjord i ny version,新しいバージョンで作ったレベル,,Poziom wykonany w nowej wersji,Level made in a newer version,Yeni sürümde yapılmış seviye
Download to Level Select,Download to Level Select,Ladda ner till nivåväljaren,レベルセレクトにダウンロード,,Pobierz do wyboru poziomów,,Seviye Seçimine İndir
Deleted,Deleted,Raderat,消しされました,,Skasowano,,Silindi
Report has been sent,Report has been sent,Rapport har skickats,レポートが送信されました,,Zgłoszenie zostało wysłane,,Rapor gönderildi
Please provide a reason for this report,Please provide a reason for this report,Ange en anledning till denna rapport,レポート理由を入れてください,,Proszę podaj powód zgłoszenia,,Lütfen bu rapor için bir neden belirtin
Blatant Copying,Blatant Copying,Uppenbar kopiering,露骨なコピー,,Ewidentne kopiowanie,,Açık Kopyalama
Sexually Explicit,Sexually Explicit,Sexuellt explicit,わいせつな内容,,Treści seksualne,,Cinsel İçerikli
Hateful/Discriminatory,Hateful/Discriminatory,Hatfullt/diskriminerande,嫌がらせや差別的な内容,,Nienawiść/Dyskryminacja,,Nefret/Ayrımcılık
Violence/Physical Harm,Violence/Physical Harm,Våld/fysisk skada,暴力的な内容,,Przemoc/Krzywda fizyczna,,Şiddet/Fiziksel Zarar
Please select the reason for this report,Please select the reason for this report,Välj orsaken till denna rapport,通報理由を選んでください,,Podaj powód tego zgłoszenia,,Lütfen bu rapor için nedeni seçin
Not the user who posted the content,Not the user who posted the content,Inte användaren som lagt upp innehållet,オリジナルアップローダーではない,,Nie użytkownik który zamieścił te treści,,İçeriği gönderen kullanıcı değil
Report,Report,Rapportera,通報,,Zgłoś,,Rapor
Back to custom level select,Back to custom level select,Tillbaka till nivåväljaren,レベルセレクトへ戻る,,Powrót do wyboru poziomów własnych,,Özel seviye seçimine geri dön
Downloading level...,Downloading level...,Laddar ner nivå...,レベルをダウンロード中,,Pobieranie poziomu...,,Seviye indiriliyor...
There is nothing uploaded yet!,There is nothing uploaded yet!,Inget har laddats upp ännu!,何もありません（ T o T ）,,NIc jeszcze nie przesłano!,,Henüz hiçbir şey yüklenmedi!
Edit Tags,Edit Tags,Redigera taggar,タッグを編集する,,Edytuj tagi,,Etiketleri Düzenle
I agree,I agree,jag håller med,賛成,,Zgadzam się,,Katılıyorum
No blatant copying of someone else's content,No blatant copying of someone else's content,Ingen uppenbar kopiering av någon annans innehåll,他の人のレベルを露骨なコピーをしないで,,Nie kopiuj treści kogoś innego,,Başkasının içeriğini açıkça kopyalamak yok
No sexually explicit content,No sexually explicit content,Inget sexuellt explicit innehåll,わいせつな内容をしないで,,Zakaz treści seksualnych,,Cinsel içerik yok
No hateful or discriminatory content,No hateful or discriminatory content,Inget hatiskt eller diskriminerande innehåll,嫌がらせや差別的な内容をしないで,,Zero nienawiści lub treści dyskryminujących,,Nefret dolu veya ayrımcı içerik yok
No display of violence or physical harm,"No display of violence, or physical harm",Ingen uppvisning av våld eller fysisk skada,暴力的な内容をしないで,,Nie pokazuj przemocy lub fizycznej krzywdy,,Şiddet veya fiziksel zarar gösterimi yok
Before uploading user-generated content you need to agree to the rules,"Before uploading user-generated content, you need to agree to the rules",Innan du laddar upp användargenererat innehåll måste du godkänna reglerna,アップロードする前にルールに賛成する必要があります,,Zanim prześlesz tu coś musisz zgodzić się na te zasady,,"Kullanıcı tarafından oluşturulan içeriği yüklemeden önce, kuralları kabul etmeniz gerekir"
Characters,Characters,Karaktärer,キャラクター,,Postacie,,Karakterler
Enable Foreground Layer 1.5,Enable Foreground Layer 1.5,Aktivera Foreground Layer 1.5,フォアグラウンドレイヤーをオンにする,,Aktywuj warstwę pierwszoplanową 1.5,,Ön Plan Katmanı 1.5'i Etkinleştir
Upload Character Rules,Upload Character Rules,Regler för uppladdning av karaktärer,キャラクターアップロードのルール,,Zasady przesyłania postaci,,Karakter Kurallarını Yükle
No intrusion of privacy,No intrusion of privacy,Inget intrång i privatlivet,個人情報を使用しないで,,Nie naruszaj prywatności,,Gizliliğe müdahale yok
No abuse harassment or bullying,"No abuse, harassment, or bullying","Inga övergrepp, trakasserier eller mobbning",虐待や嫌がらせやいじめの内容をしないで,,,,"Kötüye kullanım, taciz veya zorbalık yok"
No advertising or spamming,No advertising or spamming,Ingen reklam eller spam,広告やスパムをしないで,,Zakaz reklam bądź spamu,,Reklam veya spam yok
No asking for likes,No asking for likes,Ingen fråga om likes,このテキストは見えないはず。見えるなら、ごめん。,,Nie pytaj o polubienia,,Beğeni isteme yok
No inappropriate content,No inappropriate content,Inget olämpligt innehåll,不適切なことをしないで,,Zero niewłaściwych treści,,Uygunsuz içerik yok
Tags,Tags,Taggar,タグ,,Tagi,,Etiketler
Finished,Finished,Klarad,クレア,,Zakończono,,Bitirildi
level,level,nivå,レベル,,poziom,,seviye
Back to online level list,Back to online level list,Tillbaka till listan över onlinenivåer,オンラインレベルリストへ戻る,,Powrót do listy poziomów online,,Çevrimiçi seviye listesine geri dön
ID,ID,ID,ID,,ID,,Kimlik
This report will be sent to,This report will be sent to,Denna rapport kommer att skickas till,この通報はこの人へ届けます:,,Zgłoszenie zostanie przesłane do,,Bu rapor şuraya gönderilecek
Next,Next,Nästa,次,,Dalej,,Sonraki
Intrusion of Privacy,Intrusion of Privacy,Integritetsintrång,個人情報,,,,Gizliliğe müdahale
Abusive/Harassing/Bullying,Abusive/Harassing/Bullying,Kränkande/trakasserande/mobbning,虐待や嫌がらせやいじめの内容,,,,Kötüye kullanım/Taciz/Zorbalık
Advertising/Spam,Advertising/Spam,Reklam/Spam,広告やスパム,,Reklamy/Spam,,Reklam/Spam
Uses a Bug without Bug tag,Uses a Bug without Bug tag,Använder en Bug utan Bug-tagg,バッグタグ無して、バッグを使用している,,,,Bug etiketi olmayan bir Hata kullanıyor
Other Inappropriate Content,Other Inappropriate Content,Annat olämpligt innehåll,別の嫌な内容,,,,Diğer Uygunsuz İçerik
Send this report?,Send this report?,Skicka den här rapporten?,この通報を送信しますか?,,Wysłać to zgłoszenie?,,Bu raporu gönder?
You can delete the reported level if you want to,You can delete the reported level if you want to,Du kan ta bort den rapporterade nivån om du vill,したいなら、通報されたレベルを消せる,,Możesz usunąć zgłoszony poziom jeśli chcesz,,İsterseniz bildirilen seviyeyi silebilirsiniz
Oops... Download Again,Oops... Download Again,Hoppsan... Ladda ner igen,おっと！　ダウンロード直してみて,,Oj... ściągnij jeszcze raz,,Oops... Tekrar İndir
Custom Sounds Loaded,Custom Sounds Loaded,Egna ljud laddade,ロードされたカスタムサウンド,,Wczytano dźwięki społeczności,,Özel Sesler Yüklendi
Snow,Snow,Snö,雪,,Pokaż,,Kar
Edit,Edit,Redigera,編集する,,Edytuj,,Düzenle
Press once to start from center of screen,Press once to start from center of screen,Tryck en gång för att börja från mitten av skärmen,一度押すと画面の中央からスタートする,,Naciśnij raz by rozpocząć od środka ekranu,,Ekranın ortasından başlamak için bir kez basın
Type what the sign should say,Type what the sign should say,Skriv vad som ska stå på skylten,看板の内容を入力してください,,Podaj co powinno pisać na znaku,,İşaretin ne söylemesi gerektiğini yazın
Warp Box,Warp Box,Varpbox,ワープボックス,,Kostka portal,,Çarpıtma Kutusu
Change Water Level Slow,Change Water Level Slow,Ändra vattennivån långsamt,ゆっくり水位を変更する,,Zmień poziom wody powoli,,Su Seviyesini Yavaş Değiştir
Change Water Level Faster,Change Water Level Faster,Ändra vattennivån snabbare,はやく水位を変更する,,Zmień poziom wody szybciej,,Su Seviyesini Daha Hızlı Değiştir
Readable Sign,Readable Sign,Läsbar skylt,読める看板,,Znak z wiadomością,Sign with a message,Okunabilir İşaret
Background 4 y scale,Background 4 y scale,Bakground 4 y skala,バックグラウンド 4 Y 大きさ,,,,Arka Plan 4 y ölçeği
Background 3 y scale,Background 3 y scale,Bakground 3 y skala,バックグラウンド 3 Y 大きさ,,,,Arka Plan 3 y ölçeği
Background 2 y scale,Background 2 y scale,Bakground 2 y skala,バックグラウンド 2 Y 大きさ,,,,Arka Plan 2 y ölçeği
Background 1 y scale,Background 1 y scale,Bakground 1 y skala,バックグラウンド 1 Y 大きさ,,,,Arka Plan 1 y ölçeği
Background 4 y parallax,Background 4 y parallax,Bakgrund 4 y parallax,バックグラウンド 4 Y パララックス,,,,Arka Plan 4 y paralaks
Background 3 y parallax,Background 3 y parallax,Bakgrund 3 y parallax,バックグラウンド 3 Y パララックス,,,,Arka Plan 3 y paralaks
Background 2 y parallax,Background 2 y parallax,Bakgrund 2 y parallax,バックグラウンド 2 Y パララックス,,,,Arka Plan 2 y paralaks
Background 1 y parallax,Background 1 y parallax,Bakgrund 1 y parallax,バックグラウンド 1 Y パララックス,,,,Arka Plan 1 y paralaks
Foreground secret y offset,Foreground secret y offset,Förgrundshemlighet y offset,フォアグラウンドシークレット Y オフセット,,,,Ön Plan gizli y ofseti
Foreground 2 y offset,Foreground 2 y offset,Förgrund 2 y offset,フォアグラウンド 2 Y オフセット,,,,Ön Plan 2 y ofseti
Foreground 1.5 y offset,Foreground 1.5 y offset,"Förgrund 1,5 y offset",フォアグラウンド 1.5 Y オフセット,,,,"Ön Plan 1,5 y ofseti"
Foreground 1 y offset,Foreground 1 y offset,Förgrund 1 y offset,フォアグラウンド 1 Y オフセット,,,,Ön Plan 1 y ofseti
Background 4 y offset,Background 4 y offset,Bakgrund 4 y offset,バックグラウンド 4 Y オフセット,,,,Arka Plan 4 y ofseti
Background 3 y offset,Background 3 y offset,Bakgrund 3 y offset,バックグラウンド 3 Y オフセット,,,,Arka Plan 3 y ofseti
Background 2 y offset,Background 2 y offset,Bakgrund 2 y offset,バックグラウンド 2 Y オフセット,,,,Arka Plan 2 y ofseti
Background 1 y offset,Background 1 y offset,Bakgrund 1 y offset,バックグラウンド 1 Y オフセット,,,,Arka Plan 1 y ofseti
Change Clear Melody,Change Clear Melody,Ändra klar melodi,クリアメロディーを変更する,,,,Temizle Melodiyi Değiştir
Change Overworld Ambience,Change Overworld Ambience,Ändra overworldatmosfär,オバーワルドアンビアンスを変更する,,,,Üst Dünya Ortamını Değiştir
Change Overworld Music,Change Overworld Music,Ändra overworldmusik,オバーワルド音楽を変更する,,,,Üst Dünya Müziğini Değiştir
Change Foreground Secret,Change Foreground Secret,Ändra förgrundshemlighet,フォアグラウンドシークレットを変更する,,,,Ön Plan Gizlisini Değiştir
Change Foreground 1.5,Change Foreground 1.5,Ändra förgrund 1.5,フォアグラウンド 1.5 を変更する,,,,"Ön Plan 1,5'i Değiştir"
Change All Foregrounds,Change All Foregrounds,Ändra alla förgrunder,全てのフォアグラウンドを変更する,,,,Tüm Ön Planları Değiştir
Change Background 3,Change Background 3,Ändra bakgrund 3,バックグラウンド 3 を変更する,,,,Arka Plan 3'ü Değiştir
Custom Asset Loaded,Custom Asset Loaded,Egen asset laddad,ロードされたカスタムアセット,,,,Özel Varlık Yüklendi
Change All Backgrounds,Change All Backgrounds,Ändra alla bakgrunder,全てのバックグラウンドを変更する,,,,Tümünü Değiştir Arkaplanlar
Select Official Level,Select Official Level,Välj officiell nivå,アドベンチャーレベルを選んで,,,,Resmi Seviyeyi Seç
Custom Backgrounds Loaded,Custom Backgrounds Loaded,Egna bakgrunder laddade,ロードされたカスタムバックグラウンド,,,,Özel Arkaplanlar Yüklendi
Custom Assets Loaded,Custom Assets Loaded,Egna assets laddade,ロードされたカスタムアセット,,,,Özel Varlıklar Yüklendi
Music 4,Music 4,Musik 4,音楽 4,,,,Müzik 4
The level will start for a split second so a level map can be properly generated,"The level will start for a split second, so a level map can be properly generated","Nivån kommer att starta i en sekund, så en nivåkarta kan genereras korrekt",レベルマップを生成ために、レベルが一瞬スタートされます,,,,"Seviye bir saniyenin kesri kadar bir süre için başlayacak, böylece bir seviye haritası düzgün bir şekilde oluşturulabilir"
Level Theme,Level Theme,Nivåtema,レベルテーマ,,,,Seviye Teması
Random,Random,Slumpmässig,ランダム,,,,Rastgele
Change Entire Theme,Change Entire Theme,Ändra hela temat,テーマ全体を変更する,,,,Tüm Temayı Değiştir
Change Background,Change Background,Ändra bakgrund,バックグラウンドを変更する,,,,Arka Planı Değiştir
